Simple,ROS,RUS,Smote,Bag,ROSBag,RUSBag,SmoteBag,Boost,ROSBoost,RUSBoost,SmoteBoost
0.5385,0.5909,0.4706,0.6471,0.6667,0.5294,0.4444,0.6154,0.5294,0.6667,0.5455,0.625
0.7692,0.5185,0.425,0.5652,0.6875,0.6842,0.45,0.7222,0.7647,0.7,0.5333,0.6842
0.5714,0.55,0.5185,0.6,0.8571,0.5882,0.5517,0.6154,0.5385,0.6923,0.5,0.625
0.7647,0.4828,0.4043,0.6316,0.875,0.65,0.4872,0.6471,0.8,0.6667,0.5556,0.5294
0.75,0.5,0.2955,0.5294,0.6667,0.5909,0.4054,0.6,0.6111,0.625,0.55,0.5625
0.5333,0.6429,0.3902,0.6667,0.6,0.6154,0.4286,0.7143,0.5714,0.8333,0.5714,0.6154
0.5556,0.5,0.3571,0.4118,0.75,0.6875,0.4242,0.5,0.6,0.6429,0.4583,0.5294
0.6316,0.5,0.3784,0.625,0.6154,0.6364,0.4359,0.6154,0.6471,0.5333,0.5357,0.6316
0.5,0.4211,0.4828,0.8182,0.7,0.6,0.5769,0.625,0.5,0.4375,0.5625,0.5
0.5,0.3333,0.4,0.4074,0.5333,0.4194,0.3696,0.3871,0.5,0.4444,0.4688,0.5
0.3846,0.381,0.3243,0.5,0.6,0.5556,0.4103,0.6667,0.3571,0.5556,0.6154,0.4667
0.6923,0.619,0.4595,0.7143,0.8462,0.7333,0.4706,0.6364,0.7,0.6667,0.6154,0.8
0.5789,0.4348,0.381,0.4348,0.6667,0.4545,0.425,0.4348,0.6667,0.6,0.45,0.7273
0.7143,0.5263,0.381,0.7143,0.8333,0.6,0.5143,0.6429,0.6667,0.8571,0.6,0.6875
0.875,0.5882,0.4286,0.75,0.7273,0.7143,0.4667,0.8182,0.6923,0.8182,0.5909,0.625
0.7333,0.4839,0.5143,0.5,0.6667,0.5909,0.3953,0.5714,0.4762,0.5556,0.5652,0.5882
0.6,0.3684,0.4138,0.3529,0.9,0.5789,0.3488,0.6923,0.5714,0.625,0.5217,0.6
0.6667,0.4706,0.4474,0.5625,0.75,0.7222,0.4412,0.6923,0.7333,0.7059,0.3462,0.7059
0.5385,0.4444,0.4286,0.6471,0.7778,0.5625,0.4074,0.5385,0.6667,0.6667,0.5263,0.5714
0.4211,0.4,0.3542,0.4091,0.5556,0.3913,0.35,0.375,0.6429,0.5882,0.5,0.5
0.4,0.3077,0.2292,0.2632,0.2857,0.3913,0.3333,0.3333,0.3571,0.25,0.2759,0.375
0.8571,0.5,0.5,0.6923,0.8889,0.65,0.5,0.6154,0.6667,0.7273,0.4783,0.7692
0.7368,0.5926,0.5313,0.6667,0.8462,0.6364,0.4848,0.7333,0.7778,0.75,0.7143,0.75
0.5,0.55,0.4722,0.5,0.6154,0.6667,0.4474,0.5882,0.6667,0.7143,0.5652,0.6
